2021-12-08	19:30:25	9086	10	13	264	256	366	474	257	573	154	175	178	110	173	1290	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:30:30	9086	10	13	263	256	366	474	257	572	154	175	178	110	174	1290	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:30:35	9086	10	13	264	256	367	474	256	572	154	176	179	111	174	1290	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:30:40	9086	10	13	264	256	366	475	256	572	154	176	178	111	173	1292	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:30:45	9086	10	13	263	256	366	474	257	572	154	176	178	111	173	1293	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:30:50	9086	10	13	263	256	366	474	256	571	154	176	178	111	173	1294	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:30:55	9086	10	13	264	256	366	474	256	571	154	176	178	111	174	1297	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:00	9086	10	13	263	256	366	474	256	571	154	176	178	111	174	1301	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:05	9086	10	13	263	256	366	474	256	571	154	176	178	110	174	1302	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:10	9086	10	12	263	255	366	474	256	570	155	176	178	111	174	1302	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:15	9086	10	13	263	255	366	474	256	570	155	176	178	111	174	1301	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:20	9086	10	13	263	255	366	474	255	570	155	176	178	111	173	1298	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:25	9086	10	13	263	255	366	474	255	570	155	176	178	111	174	1294	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:30	9086	10	13	263	254	366	474	255	570	155	176	178	111	173	1290	1301	50	183	320	-9206	-9	5	3	30
2021-12-08	19:31:35	9086	10	13	263	254	366	474	255	569	155	176	178	111	173	1290	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:31:40	9086	10	13	263	253	366	474	254	568	155	176	178	111	174	1289	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:31:45	9086	10	13	263	253	366	474	254	568	155	176	178	111	174	1289	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:31:50	9086	10	13	263	253	366	474	254	568	155	176	178	112	173	1286	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:31:55	9086	10	13	263	253	366	474	254	568	155	176	178	112	173	1284	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:00	9086	10	13	263	253	366	474	253	567	155	176	178	111	173	1283	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:05	9086	10	13	263	253	365	474	253	567	155	176	178	112	174	1285	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:10	9086	10	13	262	252	366	474	253	567	155	177	178	112	173	1287	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:15	9086	10	12	262	252	366	474	253	567	155	177	178	112	173	1290	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:20	9086	10	13	262	252	366	474	253	567	155	177	178	112	173	1292	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:25	9086	10	12	261	252	366	474	252	566	155	177	178	112	173	1292	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:30	9086	10	12	261	252	365	474	252	566	155	177	178	112	174	1291	1301	50	183	320	-9263	-9	5	3	30
2021-12-08	19:32:35	9086	10	13	261	252	366	474	252	566	155	177	178	112	174	1290	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:32:40	9086	10	13	261	252	366	474	252	566	155	177	178	112	174	1289	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:32:45	9086	10	12	261	252	365	474	252	565	155	177	178	112	174	1289	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:32:50	9086	10	12	261	252	366	474	252	565	155	177	178	112	174	1287	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:32:55	9086	10	13	260	252	366	474	253	565	155	177	177	112	173	1284	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:00	9086	10	13	260	253	366	474	253	565	155	177	178	112	173	1282	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:05	9086	10	13	260	252	366	474	253	565	156	177	177	113	174	1281	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:10	9086	10	12	260	252	366	474	253	564	156	177	178	112	173	1282	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:15	9086	10	12	260	252	366	474	253	564	156	177	178	112	174	1281	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:20	9086	10	12	260	253	366	474	253	564	156	177	178	113	173	1280	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:25	9086	10	12	260	253	366	473	253	564	156	177	178	113	173	1280	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:30	9086	10	13	260	253	366	474	253	564	156	177	178	112	174	1280	1301	50	183	320	-9322	-9	5	3	30
2021-12-08	19:33:35	9086	10	13	260	253	366	474	253	563	156	177	178	113	174	1283	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:33:40	9086	10	13	260	253	366	474	253	563	156	177	177	113	174	1284	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:33:45	9086	10	13	260	254	366	474	254	563	156	177	178	112	174	1286	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:33:50	9086	10	12	260	253	366	474	253	562	156	177	178	113	174	1287	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:33:55	9086	10	13	260	254	366	474	254	562	156	177	178	113	174	1288	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:34:00	9086	10	13	260	254	366	474	254	562	156	177	178	113	174	1287	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:34:05	9086	10	13	260	254	365	474	254	562	156	177	178	113	173	1284	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:34:10	9086	10	12	260	254	365	474	255	560	156	178	178	113	173	1281	1301	50	183	320	-9382	-9	5	3	30
2021-12-08	19:34:15	9086	10	12	260	254	366	474	255	560	156	178	178	113	174	1278	1301	50	183	321	-9382	-9	5	3	30
2021-12-08	19:34:20	9086	10	12	260	255	365	473	255	560	156	178	178	113	174	1276	1301	50	183	321	-9382	-9	5	3	30
2021-12-08	19:34:25	9086	10	12	260	255	366	474	255	560	156	177	178	113	173	1277	1301	50	183	321	-9382	-9	5	3	30
2021-12-08	19:34:30	9086	10	13	260	255	366	474	255	559	156	178	178	113	173	1281	1301	50	183	321	-9382	-9	5	3	30
2021-12-08	19:34:35	9086	10	13	260	255	366	474	255	559	156	178	178	113	173	1285	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:34:40	9086	10	12	261	255	366	474	255	559	156	178	178	113	173	1289	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:34:45	9086	10	12	261	255	366	474	255	559	156	178	178	113	174	1291	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:34:50	9086	10	13	261	255	365	474	255	558	156	178	178	113	173	1291	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:34:55	9086	10	13	261	255	366	474	255	558	156	178	178	113	173	1290	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:35:00	9086	10	12	261	255	365	474	255	558	156	178	178	113	173	1289	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:35:05	9086	10	12	261	255	366	474	255	558	156	178	178	113	173	1292	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:35:10	9086	10	12	261	255	365	473	255	557	156	178	178	114	173	1294	1301	50	183	321	-9443	-9	5	3	30
2021-12-08	19:35:15	9086	10	12	261	255	365	474	255	557	156	178	178	113	174	1294	1301	50	183	320	-9443	-9	5	3	30
2021-12-08	19:35:20	9086	10	12	262	255	366	474	256	557	156	178	178	113	174	1291	1301	50	183	320	-9443	-9	5	3	30
2021-12-08	19:35:25	9086	10	13	261	255	366	474	255	557	156	178	177	114	173	1288	1301	50	183	320	-9443	-9	5	3	30
2021-12-08	19:35:30	9086	10	13	262	255	365	474	255	556	157	178	178	114	174	1286	1301	50	183	320	-9443	-9	5	3	30
2021-12-08	19:35:35	9086	10	12	262	255	366	474	255	556	157	178	178	114	174	1283	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:35:40	9086	10	13	262	255	366	473	255	556	157	178	178	115	173	1282	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:35:45	9086	10	12	262	255	365	473	255	556	157	178	178	114	173	1284	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:35:50	9086	10	12	262	255	366	474	256	555	156	178	178	114	174	1287	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:35:55	9086	10	13	262	255	366	474	256	555	157	179	177	115	173	1288	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:36:00	9086	10	13	262	255	366	473	255	555	156	179	178	115	173	1290	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:36:05	9086	10	12	262	255	366	474	256	555	157	179	178	114	174	1294	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:36:10	9086	10	12	262	255	365	474	255	555	156	178	177	115	173	1296	1301	50	183	320	-9501	-9	5	3	30
2021-12-08	19:36:15	9086	10	13	262	255	365	473	255	554	157	178	178	115	174	1298	1301	50	183	321	-9501	-9	5	3	30
2021-12-08	19:36:20	9086	10	12	262	255	365	474	255	554	157	178	178	115	174	1299	1301	50	183	321	-9501	-9	5	3	30
2021-12-08	19:36:25	9086	10	12	262	255	365	474	255	554	157	178	177	115	174	1300	1301	50	183	321	-9501	-9	5	3	30
2021-12-08	19:36:30	9086	10	13	262	255	365	473	255	554	157	178	177	115	173	1299	1301	50	183	321	-9501	-9	5	3	30
2021-12-08	19:36:35	9086	10	13	262	255	365	474	255	553	157	179	178	115	173	1298	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:36:40	9086	10	13	262	255	365	473	255	553	157	179	177	115	174	1300	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:36:45	9086	10	12	262	255	366	474	255	553	157	178	178	115	173	1303	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:36:50	9086	10	13	262	255	365	473	255	553	157	178	177	115	173	1306	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:36:55	9086	10	13	262	254	365	473	255	553	157	178	178	115	173	1308	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:00	9086	10	13	262	254	365	473	255	552	157	180	177	115	173	1308	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:05	9086	10	12	262	254	365	473	255	552	157	179	178	115	173	1308	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:10	9086	10	12	262	255	365	473	255	552	157	179	177	115	173	1305	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:15	9086	10	13	262	254	365	474	255	551	157	179	178	115	173	1300	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:20	9086	10	12	262	255	366	473	255	550	157	179	177	115	174	1297	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:25	9086	10	12	262	254	366	474	255	550	157	180	177	115	174	1295	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:30	9086	10	12	262	254	365	473	255	550	157	180	178	116	174	1295	1301	50	183	321	-9560	-9	5	3	30
2021-12-08	19:37:35	9086	10	13	262	255	365	473	255	550	157	180	178	115	173	1294	1301	50	183	321	-9619	-9	5	3	30
2021-12-08	19:37:40	9086	10	13	262	254	365	473	255	549	157	180	178	115	174	1291	1301	100	183	321	-9619	-9	5	3	30
2021-12-08	19:37:45	9086	10	13	262	254	365	473	255	549	157	180	178	115	174	1288	1301	100	183	321	-9619	-9	5	3	30
2021-12-08	19:37:50	9086	10	12	262	255	365	473	255	549	157	180	177	115	173	1284	1301	100	183	321	-9619	-9	5	3	30
2021-12-08	19:37:55	9086	10	12	262	254	365	473	255	549	157	180	178	115	173	1283	1301	100	183	321	-9619	-9	5	3	30
2021-12-08	19:38:00	9086	10	13	263	255	366	473	255	549	157	180	178	115	174	1285	1301	100	183	321	-9619	-9	5	3	30
2021-12-08	19:38:05	9086	10	13	263	254	365	473	255	548	157	180	177	115	174	1285	1301	100	183	321	-9619	-9	5	3	30
2021-12-08	19:38:10	9086	10	13	264	254	366	474	255	548	157	180	177	115	173	1286	1301	100	183	320	-9619	-9	5	3	30
2021-12-08	19:38:15	9086	10	13	265	254	366	473	255	548	157	180	178	116	173	1286	1301	100	183	320	-9619	-9	5	3	30
2021-12-08	19:38:20	9086	10	13	266	254	365	473	255	548	157	180	177	115	173	1287	1301	100	183	320	-9619	-9	5	3	30
2021-12-08	19:38:25	9086	10	13	266	254	365	473	255	548	157	179	178	115	173	1287	1301	100	183	320	-9619	-9	5	3	30
2021-12-08	19:38:30	9086	10	13	267	255	365	473	255	547	157	180	177	115	174	1287	1301	100	183	320	-9619	-9	5	3	30
2021-12-08	19:38:35	9086	10	13	267	254	365	473	254	547	157	180	178	115	174	1285	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:38:40	9086	10	12	267	254	365	473	255	547	157	180	178	115	174	1285	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:38:45	9086	10	12	268	254	365	473	255	546	157	180	177	116	173	1285	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:38:50	9086	10	12	268	254	365	473	255	546	157	180	177	116	174	1287	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:38:55	9086	10	12	268	254	365	473	255	546	157	180	177	116	173	1290	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:00	9086	10	13	269	254	365	473	255	546	158	180	177	116	174	1294	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:05	9086	10	13	269	254	365	473	255	545	157	180	177	115	174	1298	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:10	9086	10	12	269	254	365	473	255	545	158	180	177	116	174	1302	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:15	9086	10	13	269	254	365	473	255	545	158	180	178	116	174	1304	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:20	9086	10	13	269	254	365	473	255	545	158	180	177	116	173	1304	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:25	9086	10	13	269	255	365	473	254	544	158	180	177	115	173	1302	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:30	9086	10	12	270	254	365	473	255	544	158	180	177	116	173	1298	1301	100	183	320	-9672	-9	5	3	30
2021-12-08	19:39:35	9086	10	12	270	254	365	473	255	544	158	180	177	116	173	1295	1301	100	183	320	-9722	-9	5	3	30
2021-12-08	19:39:40	9086	10	12	270	254	365	473	255	544	158	180	178	116	173	1292	1301	100	183	320	-9722	-9	5	3	30
2021-12-08	19:39:45	9086	10	12	270	254	365	473	255	544	158	180	177	116	174	1291	1301	100	183	320	-9722	-9	5	3	30
2021-12-08	19:39:50	9086	10	12	270	254	365	473	255	543	158	180	177	116	173	1293	1301	100	183	320	-9722	-9	5	3	30
2021-12-08	19:39:55	9086	10	12	270	254	365	473	254	543	158	180	177	116	173	1295	1301	100	183	320	-9722	-9	5	3	30
2021-12-08	19:40:00	9086	10	12	270	254	365	473	255	543	158	180	177	116	173	1294	1301	100	183	320	-9722	-9	5	3	30
2021-12-08	19:40:05	9086	10	12	270	254	365	473	254	543	158	180	177	116	174	1295	1301	100	183	320	-9722	-9	5	3	30
2021-12-08	19:40:10	9086	10	12	270	254	365	473	254	542	158	180	177	116	173	1295	1301	100	183	321	-9722	-9	5	3	30
2021-12-08	19:40:15	9086	10	12	270	254	365	473	255	542	158	180	177	116	173	1294	1301	100	183	321	-9722	-9	5	3	30
2021-12-08	19:40:20	9086	10	12	270	254	365	473	255	542	158	180	177	116	174	1294	1301	100	183	321	-9722	-9	5	3	30
2021-12-08	19:40:25	9086	10	12	270	254	365	473	255	542	158	180	177	116	174	1294	1301	100	183	321	-9722	-9	5	3	30
2021-12-08	19:40:30	9086	10	12	270	254	365	473	254	541	158	180	177	116	174	1294	1301	100	183	321	-9722	-9	5	3	30
2021-12-08	19:40:35	9086	10	12	270	254	365	473	255	540	158	180	177	116	173	1294	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:40:40	9086	10	12	270	254	365	473	254	540	158	180	178	116	173	1295	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:40:45	9086	10	12	270	254	366	473	255	540	158	180	178	116	173	1296	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:40:50	9086	10	12	270	254	365	473	254	540	158	180	177	116	174	1296	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:40:55	9086	10	12	270	254	365	473	254	539	158	180	177	116	174	1298	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:00	9086	10	12	270	253	365	473	254	539	158	180	177	115	174	1298	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:05	9086	10	12	270	253	365	473	254	539	158	180	177	115	173	1300	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:10	9086	10	12	270	253	365	473	253	539	158	180	177	115	173	1303	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:15	9086	10	12	271	253	365	473	253	539	158	181	177	115	174	1304	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:20	9086	10	12	270	252	365	473	253	538	158	180	177	115	174	1305	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:25	9086	10	12	270	252	365	473	253	538	158	180	177	115	174	1305	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:30	9086	10	12	270	252	365	473	253	538	158	181	177	115	173	1305	1301	100	183	321	-9773	-9	5	3	30
2021-12-08	19:41:35	9086	10	12	270	253	365	473	253	538	158	180	177	115	174	1302	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:41:40	9086	10	12	270	252	365	473	253	537	158	180	177	115	174	1301	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:41:45	9086	10	12	270	253	365	473	253	537	158	180	177	115	174	1300	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:41:50	9086	10	12	269	253	365	473	253	537	158	181	178	115	173	1297	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:41:55	9086	10	12	269	253	365	473	253	537	158	180	177	115	174	1296	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:00	9086	10	12	269	253	365	473	253	536	158	180	177	115	174	1295	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:05	9086	10	12	269	253	365	473	254	536	158	180	177	115	173	1295	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:10	9086	10	12	269	254	364	473	254	536	158	180	177	115	173	1294	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:15	9086	10	12	269	254	365	473	254	536	158	180	177	116	173	1295	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:20	9086	10	12	269	254	364	473	254	536	158	180	177	116	173	1296	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:25	9086	10	12	269	254	364	473	254	535	158	180	177	116	174	1298	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:30	9086	10	12	269	254	365	473	255	535	158	181	177	115	174	1297	1301	100	183	321	-9824	-9	5	3	30
2021-12-08	19:42:35	9086	10	12	269	254	365	473	255	535	158	180	177	115	174	1297	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:42:40	9086	10	12	269	254	364	473	254	535	158	180	177	115	173	1299	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:42:45	9086	10	12	269	255	365	473	255	534	158	180	178	115	173	1301	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:42:50	9086	10	12	269	254	365	473	255	534	158	180	177	115	174	1302	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:42:55	9086	10	12	269	255	365	473	255	534	158	180	177	115	174	1302	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:00	9086	10	12	269	254	364	473	255	534	158	181	177	116	174	1301	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:05	9086	10	12	269	254	365	473	255	533	158	180	177	115	174	1301	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:10	9086	10	12	270	255	364	473	255	533	158	180	177	115	174	1299	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:15	9086	10	12	270	255	364	473	255	533	159	180	178	115	173	1299	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:20	9086	10	12	270	254	365	473	255	533	158	180	177	115	173	1299	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:25	9086	10	13	270	255	365	473	255	533	158	180	177	116	173	1297	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:30	9086	10	13	270	255	364	473	255	532	158	181	177	116	174	1293	1301	100	183	321	-9876	-9	5	3	30
2021-12-08	19:43:35	9086	10	12	270	255	364	473	255	532	159	181	177	115	173	1290	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:43:40	9086	10	12	270	255	365	473	255	532	159	180	177	116	173	1289	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:43:45	9086	10	12	270	254	364	473	255	532	159	180	178	115	174	1288	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:43:50	9086	10	12	270	255	365	473	255	532	159	181	177	116	174	1290	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:43:55	9086	10	12	270	255	364	473	255	531	159	180	177	116	174	1291	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:00	9086	10	12	270	254	364	473	255	531	159	180	178	116	173	1291	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:05	9086	10	12	270	255	364	473	255	531	159	180	177	116	174	1292	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:10	9086	10	12	270	255	364	473	255	531	159	180	177	116	173	1293	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:15	9086	10	12	270	255	364	472	255	530	159	180	177	116	174	1296	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:20	9086	10	12	270	255	364	472	255	530	159	180	177	116	173	1296	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:25	9086	10	12	270	255	364	473	255	530	159	180	177	116	174	1296	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:30	9086	10	12	271	255	364	472	255	530	159	181	177	116	173	1296	1301	100	183	321	-9927	-9	5	3	30
2021-12-08	19:44:35	9086	10	12	271	255	364	473	255	529	159	180	177	116	174	1295	-32768	100	0	321	-9977	-9	5	3	30
2021-12-08	19:44:40	9086	10	12	270	255	364	473	255	529	159	181	177	116	173	1294	-32768	100	0	321	-9977	-9	5	3	30
2021-12-08	19:44:45	9086	10	12	271	255	364	473	255	529	159	181	177	116	173	1293	-32768	100	0	321	-9977	-9	5	3	30
2021-12-08	19:44:50	9086	10	12	271	255	365	473	255	529	159	180	177	116	173	1293	-32768	100	0	321	-9977	-9	5	3	30
2021-12-08	19:44:55	9086	10	12	271	255	364	473	255	527	159	181	177	116	173	1293	-32768	100	0	321	-9977	-9	5	3	30
2021-12-08	19:45:00	9086	10	12	270	255	365	473	255	527	159	180	177	116	173	1295	-32768	100	0	321	-9977	-9	222	3	30
2021-12-08	19:45:05	9086	10	12	270	255	364	473	256	530	159	177	177	116	174	1299	-32768	100	0	321	-9977	-9	321	3	30
2021-12-08	19:45:10	9086	10	12	270	255	364	473	262	540	158	166	177	115	173	1301	-32768	100	0	321	-9977	-9	404	3	30
2021-12-08	19:45:15	9086	10	12	269	255	365	472	275	557	157	148	177	115	174	1305	-32768	100	0	321	-9977	-9	455	3	30
2021-12-08	19:45:20	9086	10	12	270	255	365	473	286	573	153	130	178	114	174	1307	-32768	100	0	321	-9977	-9	497	3	30
2021-12-08	19:45:25	9086	10	12	270	255	365	472	293	590	148	109	177	112	174	1309	-32768	100	0	321	-9977	-9	548	3	30
2021-12-08	19:45:30	9086	10	12	271	255	364	473	297	605	140	90	177	108	174	1313	-32768	100	0	321	-9977	-9	599	3	30
2021-12-08	19:45:35	9086	10	11	273	255	364	472	300	617	130	79	177	104	174	1318	-32768	100	0	321	-10026	-9	651	3	30
2021-12-08	19:45:40	9086	10	12	276	255	364	472	300	628	119	76	177	99	173	1322	-32768	100	0	321	-10026	-9	664	3	30
2021-12-08	19:45:45	9086	10	12	280	255	364	473	300	636	105	76	177	91	174	1327	-32768	100	0	321	-10026	-9	685	3	30
2021-12-08	19:45:50	9086	10	12	283	256	364	472	299	644	91	80	177	84	174	1331	-32768	100	0	321	-10026	-9	705	3	30
2021-12-08	19:45:55	9086	10	11	286	255	364	472	300	650	76	83	177	78	174	1336	-32768	100	0	321	-10026	-9	724	3	30
2021-12-08	19:46:00	9086	10	11	288	256	365	473	301	656	62	84	177	71	174	1340	-32768	100	0	321	-10026	-9	745	3	30
2021-12-08	19:46:05	9086	10	11	291	256	364	472	303	660	49	74	177	65	173	1343	-32768	100	0	321	-10026	-9	765	3	30
2021-12-08	19:46:10	9086	10	12	292	256	364	472	305	664	37	49	177	59	173	1344	-32768	100	0	321	-10026	-9	785	3	30
2021-12-08	19:46:15	9086	10	12	295	256	364	472	307	668	26	14	177	54	174	1347	-32768	100	0	321	-10026	-9	805	3	30
2021-12-08	19:46:20	9086	10	12	297	256	365	473	309	670	16	-14	176	48	173	1355	-32768	100	0	321	-10026	-9	824	3	30
2021-12-08	19:46:25	9086	10	12	299	256	364	472	310	673	7	-35	176	42	173	1360	-32768	100	0	321	-10026	-9	844	3	30
